ArrayID,Year,DOY,Hour,LoAir_Min_C,LoAir_Min_Time,LoAir_Max_C,LoAir_Max_Time,Lo_RH,UpWind_PGust_MS,UpWind_PGust_Time,UpWind_SAvg_MS,UpWind_Uavg_MS,UpWind_Dir_Uavg,UpWind_Dir_StDev,LoWind_PGust_MS,LoWind_PGust_Time,LoWind_SAvg_MS,LoWind_Uavg_MS,LoWind_Dir_Uavg,LoWind_Dir_StDev,PyDwn_Unfilt_W,PyDwn_Filt_W,PyUp_Unfilt_W,PyUp_Filt_W,PyUp_Shad_W,Pyrgeom_W,Sno_IR_C,Sno_Gd_C,Sno_10cm_C,Sno_20cm_C,Sno_30cm_C,Sno_40cm_C,Sno_Height_M,Sys_Volts,Array_Tot_H2O,Day_H2O_mm,Seasn_H2O_mm,Baro_inHg,LoAir_Avg_C,Soil_Flux_W,Soil_Surf_C,Soil_10cm_C,Soil_20cm_C,Soil_40cm_C,Soil_VWC,UpAir_Min_C,UpAir_Min_Time,UpAir_Max_C,UpAir_Max_Time,Up_RH,UpAir_Avg_C
301,2020,295,500,-0.054,458,0.82,411,39.58,2.489,409,0.907,0.846,276.1,21.1,2.175,409,0.888,0.815,86.2,23.14,-0.094,-0.066,-3.506,-4.424,-3.867,217.8,,,-6.954,-5.32,-4.523,-5.421,,12.85,0,0,0,30.28,0,-22.01,-1.499,3.184,5.305,6.844,0.121,0.619,454,1.695,402,37.46,
301,2020,295,600,-0.054,506,0.484,530,39.21,2.763,507,1.312,1.254,260.1,17.09,2.508,507,1.251,1.195,100.5,17.2,-0.01,-0.03,-3.343,-4.084,-3.727,218.2,,,-6.638,-5.356,-4.642,-5.572,,12.82,0,0,0,30.28,0,-20.96,-1.813,2.823,4.999,6.77,0.121,0.619,558,1.426,513,37.05,
301,2020,295,700,-0.39,648,0.35,618,40.48,2.371,625,1.064,1.01,262.2,18.33,2.489,625,1.046,0.987,98.1,19.31,0.505,0.211,2.582,-2.768,1.974,216.5,,,-7.24,-5.807,-5.032,-5.913,,12.81,0,0,0,30.28,0,-20.8,-2.079,2.492,4.708,6.689,0.12,0.484,608,1.358,626,37.59,
301,2020,295,800,-0.256,700,6.436,800,24.78,2.646,753,0.923,0.623,244.6,46.18,2.822,753,0.903,0.614,110.2,45.85,17.43,13.69,91,43.47,86.8,219.6,,,-3.918,-2.66,-1.98,-2.961,,13.15,0,0,0,30.29,0,-16.77,-2.012,2.186,4.431,6.601,0.12,0.753,700,7.41,755,23.07,
301,2020,295,900,6.402,800,10.34,859,18.65,4.154,821,1.223,0.288,60.58,70.8,3.919,824,1.177,0.353,324.4,67.8,88.1,71.2,394.1,216,379,228.1,,,11.13,10.98,10.66,9.14,,14.5,0,0,0,30.3,0,3.387,1.338,1.967,4.178,6.525,0.12,7.14,803,10.47,858,18.48,
301,2020,295,1000,9.45,926,10.92,931,16.69,5.33,1000,1.924,1.425,235.1,41.25,4.644,944,1.811,1.243,125.4,45.36,113.4,91.4,566.7,274.3,543,232.8,,,15.57,14.79,13.82,12.11,,14.34,0,0,0,30.31,0,14.68,7.06,2.129,4.005,6.43,0.122,8.97,952,10.67,900,17.93,
301,2020,295,1100,9.8,1004,12.51,1051,15.78,6.212,1059,2.298,1.771,241.7,38.8,6.094,1042,2.14,1.63,120.5,39.55,132.2,106,696,370.7,664,235.9,,11.92,18.12,16.61,15.55,14.02,,14.34,0,0,0,30.31,0,28.43,11.48,2.891,3.991,6.304,0.125,9.09,1012,11.57,1050,17.53,
301,2020,295,1200,9.92,1108,13.98,1156,15.31,5.801,1115,2.262,1.682,242.4,41.01,5.703,1132,2.079,1.473,117.8,43.74,142.4,113.7,758,402.8,692.4,239.3,,14.41,18.87,17.25,16.26,14.97,,14.27,0,0,0,30.3,0,50.98,15.01,4.163,4.265,6.211,0.127,9.42,1130,12.77,1156,14.44,
301,2020,295,1300,10.82,1215,14.54,1258,14.63,5.997,1209,2.26,1.582,240.6,44.35,5.761,1204,2.214,1.411,122.1,48.78,138.4,110.4,755,401.1,530.1,241.9,,13.43,18.41,17.29,16.46,15.5,,14.24,0,0,0,30.28,0,64.45,18.18,5.904,4.834,6.181,0.129,10.15,1209,13.57,1253,13.56,
301,2020,295,1400,11.89,1354,15.01,1312,11.91,7.66,1303,2.247,1.519,244.1,46.09,7.23,1347,2.051,1.347,113.2,47.45,120.8,96.7,684.5,364.1,649.5,241,,11.62,15.33,14.67,14.32,14.08,,14.23,0,0,0,30.27,0,40.91,18.06,7.72,5.594,6.131,0.131,11.49,1354,14.04,1307,11.61,
301,2020,295,1500,12.36,1402,15.01,1415,12.02,5.879,1403,1.776,1.047,244,51.88,5.409,1422,1.652,0.905,109.2,54.46,82.4,65.29,533.3,254.4,492.4,239.1,,,13.86,13.58,13.49,12.56,,13.67,0,0,0,30.25,0,29.41,15.82,8.91,6.444,6.146,0.131,11.96,1403,14.51,1416,11.81,
301,2020,295,1600,9.71,1600,12.73,1523,13.8,5.781,1528,1.61,1.087,241.8,46.17,5.663,1528,1.527,0.97,118.6,48.94,19.66,15.76,228.4,147.2,221.7,234,,10.81,12.03,11.6,11.49,10.37,,13.59,0,0,0,30.25,0,13.72,13.28,9.58,7.2,6.21,0.131,9.88,1559,13.43,1521,13.09,
301,2020,295,1700,7.45,1659,9.88,1602,16.52,4.664,1629,1.708,1.513,246,27.37,4.644,1616,1.56,1.343,113.9,30.22,1.426,0.713,15.55,-1.663,14.78,227.1,,,4.26,5.261,5.785,4.968,,13.41,0,0,0,30.25,0,-12.19,9.86,9.78,7.79,6.305,0.13,8.09,1657,10.21,1602,14.57,
301,2020,295,1800,5.947,1748,7.75,1708,19.58,3.41,1722,1.577,1.441,226.4,23.79,3.116,1756,1.503,1.38,133.7,23.21,0.087,0.128,-1.511,-4.477,-1.339,223.1,,4.817,0.091,1.593,2.406,1.644,,13.31,0,0,0,30.24,0,-20,7.18,9.35,8.13,6.425,0.129,6.552,1748,8.56,1708,18.14,
301,2020,295,1900,3.877,1842,6.387,1800,18.58,5.271,1842,1.049,0.808,209.1,38.79,4.919,1842,0.977,0.746,139.1,39.45,-0.236,-0.07,-5.125,-5.321,-4.728,216.8,,3.125,-2.056,-0.335,0.538,-0.275,,13.22,0,0,0,30.25,0,-23.52,5.192,8.62,8.2,6.548,0.128,4.549,1842,7.16,1803,15.59,
301,2020,295,2000,4.72,1901,6.573,1924,17.44,4.723,1956,1.772,1.429,225,35.64,4.978,1956,1.632,1.274,135.9,37.93,0.508,0.423,-4.181,-4.676,-4.234,215.7,,,0.219,1.833,2.581,1.661,,13.14,0,0,0,30.24,0,-22.13,3.872,7.86,8.08,6.664,0.127,5.627,1900,7.11,1925,15.59,
301,2020,295,2100,3.621,2055,6.273,2007,20.6,5.526,2005,1.166,0.841,229.6,42.76,4.88,2005,1.125,0.77,123.6,45.52,-0.396,-0.226,-5.038,-5.229,-4.704,215.1,,,-1.934,-0.312,0.517,-0.33,,13.1,0,0,0,30.24,0,-22.03,2.989,7.15,7.84,6.757,0.126,4.226,2055,6.708,2006,19.29,
301,2020,295,2200,3.354,2115,4.496,2101,21.17,4.056,2123,1.214,1.029,250.6,31.62,3.9,2123,1.12,0.921,103,34.16,0.009,0.041,-4.35,-4.758,-4.356,214.1,,,-3.232,-1.67,-0.876,-1.747,,13.04,0,0,0,30.24,0,-23.06,2.046,6.512,7.54,6.821,0.125,3.824,2114,5.302,2101,19.76,
301,2020,295,2300,2.48,2222,3.83,2238,20.07,3.919,2250,1.123,0.929,218.3,33.71,3.469,2234,1.051,0.872,135.8,33.34,-0.116,-0.027,-4.475,-4.846,-4.358,210.5,,,-5.187,-3.317,-2.352,-3.168,,13,0,0,0,30.23,0,-24.18,1.199,5.902,7.21,6.858,0.124,3.354,2217,4.838,2238,17.88,
301,2020,295,2400,1.748,2359,3.529,2307,22.45,3.567,2332,1.587,1.432,245.3,25.35,3.116,2323,1.478,1.323,112.2,26.18,-0.105,-0.066,-4.472,-4.791,-4.317,210.5,,-0.46,-4.489,-2.99,-2.209,-3.113,,12.97,0,0,0,30.23,0,-23.57,0.493,5.324,6.861,6.873,0.124,2.555,2355,4.437,2306,21.11,
301,2020,296,100,0.809,24,4.31,59,22.39,6.447,57,1.444,1.267,237.6,28.36,5.703,57,1.364,1.167,117.4,30.74,0.047,-0.03,-4.146,-4.622,-4.18,212.1,,-0.932,-5.409,-3.995,-3.201,-4.06,,12.93,0,0,0,30.22,0,-23.26,-0.066,4.791,6.506,6.865,0.123,1.347,24,5.184,59,21.05,
301,2020,296,200,3.436,128,4.877,158,21.92,6.094,106,1.8,1.457,238,35.33,5.409,106,1.631,1.283,122.4,37.43,0.306,0.226,-3.942,-4.454,-4.073,215.1,,,-2.187,-0.613,0.159,-0.788,,12.89,0,0,0,30.22,0,-19.69,-0.312,4.312,6.157,6.844,0.122,3.905,148,5.516,158,21.11,
301,2020,296,300,2.622,222,4.91,200,23.36,5.448,250,1.817,1.369,230.3,40.21,5.389,250,1.652,1.214,126.9,41.72,0.029,0.007,-4.164,-4.628,-4.098,217.4,,,-1.996,-0.449,0.311,-0.633,,12.87,0,0,0,30.21,0,-18.08,-0.421,3.91,5.816,6.802,0.122,3.362,219,5.38,200,22.59,
301,2020,296,400,3.293,323,4.84,300,25.54,6.78,334,1.625,1.268,230.4,37.99,5.781,334,1.54,1.186,129,38.86,-0.22,-0.19,-4.461,-4.727,-4.238,218.6,,,-2.279,-0.783,-0.016,-0.946,,12.84,0,0,0,30.2,0,-17.26,-0.549,3.584,5.502,6.753,0.122,3.765,310,5.244,300,24.33,
301,2020,296,500,2.184,450,3.863,428,28.91,5.271,413,1.471,1.195,226.8,35.12,5.154,413,1.347,1.079,129.3,36.16,-0.309,-0.236,-4.316,-4.58,-4.085,222.5,,,-3.545,-1.948,-1.156,-2.07,,12.84,0,0,0,30.2,0,-17.86,-0.784,3.298,5.218,6.688,0.121,2.823,450,4.434,427,27.09,
301,2020,296,600,1.277,555,3.361,506,25.61,3.606,530,1.278,1.083,226.5,31.65,3.449,530,1.155,0.992,126,30.36,-0.296,-0.22,-4.336,-4.58,-4.106,218,,,-4.951,-3.385,-2.561,-3.439,,12.82,0,0,0,30.2,0,-19.22,-1.15,3.025,4.955,6.616,0.121,2.151,549,4.101,504,23.13,
301,2020,296,700,1.479,600,4.007,630,25.89,5.252,629,1.56,1.316,210.4,32,4.997,629,1.443,1.218,145.2,31.98,2.313,1.8,8.19,1.15,7.51,218.2,,,-3.702,-2.014,-1.163,-2.069,,12.83,0,0,0,30.2,0,-18.31,-1.492,2.739,4.71,6.542,0.121,2.689,600,4.645,629,24.88,
301,2020,296,800,3.031,703,6.588,800,22.59,5.801,746,1.14,0.409,188.1,64.85,5.232,746,0.993,0.271,160.8,69.1,17.99,14.35,97,47.56,92.8,221.5,,,0.409,1.573,2.103,0.953,,13.05,0,0,0,30.2,0,-12.16,-1.081,2.467,4.47,6.462,0.121,3.568,702,7.4,759,21.04,
301,2020,296,900,6.182,809,8.05,849,22.14,6.192,829,1.727,0.479,61.01,68.87,6.094,851,1.67,0.591,313,65.11,74.4,60.19,335.8,182,322.9,224.9,,,9.27,9.08,8.83,7.31,,14.39,0,0,0,30.22,0,1.672,1.641,2.301,4.251,6.382,0.121,6.183,806,8.05,849,22.24,
301,2020,296,1000,7.85,900,10.55,946,18.84,5.252,956,1.682,0.122,60.64,78,4.527,947,1.54,0.256,359.8,74,111.2,89.7,550.2,268.3,526.5,229.6,,,13.24,12.47,11.77,10.14,,14.54,0,0,0,30.23,0,13.42,6.716,2.463,4.079,6.29,0.122,7.44,922,10.05,944,19.14,
301,2020,296,1100,8.93,1037,12.55,1056,17.19,6.526,1017,2.211,1.142,222.7,56.32,6.428,1059,2.068,1.032,129.5,57.32,129.6,104,680.1,363.2,648.3,235,,11.54,16.28,14.82,13.94,12.53,,14.33,0,0,0,30.22,0,27.3,10.88,3.144,4.086,6.21,0.124,8.23,1020,11.51,1056,17.59,
301,2020,296,1200,8.88,1137,13.15,1154,17.73,8.21,1135,2.341,1.33,235,53.22,7.09,1135,2.109,1.167,117.7,54.15,139.8,111.5,744,395.3,678.1,240.2,,14.14,17.39,15.8,14.87,13.6,,14.3,0,0,0,30.22,0,49.91,14.49,4.365,4.337,6.13,0.127,8.48,1136,12.24,1152,18.33,
301,2020,296,1300,9.62,1230,12.71,1200,18.8,9.25,1249,2.361,1.422,227.5,51.09,9.19,1234,2.219,1.274,132,52.86,135,107.5,736,390.7,519,241.9,,13.07,16.62,15.34,14.57,13.58,,14.26,0,0,0,30.21,0,63,17.56,5.955,4.917,6.074,0.129,8.95,1221,11.5,1203,19.6,
301,2020,296,1400,9.85,1327,12.67,1353,18.19,7.37,1316,2.454,1.188,218.9,58.18,7.76,1340,2.255,0.997,137.9,60.5,117.4,93.8,664.5,352.6,629.5,242.5,,,13.7,12.86,12.37,11.91,,14.28,0,0,0,30.21,0,37.43,17.21,7.67,5.617,6.074,0.131,8.94,1300,11.83,1353,17.86,
301,2020,296,1500,9.85,1458,12.43,1403,20.01,6.624,1446,2.091,1.138,241.3,54.69,6.447,1446,1.951,1.014,108.2,56.12,79.8,63.3,511.7,248.4,467.7,239.5,,,12.1,11.52,11.32,10.25,,13.7,0,0,0,30.21,0,30.83,15.01,8.84,6.43,6.055,0.131,9.55,1426,12.03,1403,19.81,
301,2020,296,1600,8.28,1558,10.36,1527,19.61,6.428,1529,1.714,1.222,235.8,43.41,5.957,1529,1.611,1.118,123.4,44.8,18.54,14.77,211.3,135.6,206.8,235.8,,,10.06,9.71,9.63,8.47,,13.56,0,0,0,30.21,0,10.26,12.34,9.4,7.16,6.122,0.13,8.41,1556,11.1,1524,19,
301,2020,296,1700,6.414,1655,8.41,1602,24.08,6.271,1610,1.421,1.179,229.8,33.44,5.33,1610,1.335,1.086,133.5,35,2.528,1.614,20.9,1.885,19.74,231.8,,,3.099,4.065,4.587,3.719,,13.41,0,0,0,30.21,0,-12.03,9.23,9.5,7.69,6.219,0.13,6.75,1655,8.68,1601,22.77,
301,2020,296,1800,4.179,1759,6.785,1711,30.57,4.978,1706,1.386,1.195,235,30.08,4.056,1706,1.28,1.083,123.6,31.71,0.463,0.519,0.171,-2.667,0.219,232.5,,,-0.158,1.078,1.737,0.837,,13.31,0,0,0,30.21,0,-18.71,6.841,9.04,7.98,6.332,0.129,4.817,1759,7.22,1700,28.69,
301,2020,296,1900,3.145,1855,5.19,1825,32.16,4.017,1813,1.09,0.879,239.7,35.7,3.41,1813,1.014,0.79,118,38.06,-0.051,0.047,-4.079,-4.387,-3.9,239,,,-1.135,0.098,0.752,-0.014,,13.22,0,0,0,30.22,0,-20.09,5.179,8.35,8.02,6.451,0.127,3.749,1850,5.758,1816,29.57,
301,2020,296,2000,2.579,1917,4.295,2000,31.05,4.782,1959,1.306,1.063,232.1,34.97,4.429,1959,1.243,0.993,124.5,36.32,0.296,0.307,-3.839,-4.322,-3.809,229.5,,2.311,-2.645,-1.322,-0.599,-1.512,,13.15,0,0,0,30.23,0,-21.9,3.893,7.65,7.9,6.56,0.127,3.217,1917,4.967,1956,29.57,
301,2020,296,2100,2.615,2051,4.631,2005,35.63,5.213,2003,1.07,0.829,230.9,38.42,5.154,2003,1.021,0.778,125,39.51,0.048,0.137,-4.181,-4.521,-4.046,225.9,,,-2.31,-0.853,-0.124,-1.056,,13.09,0,0,0,30.24,0,-21.02,2.98,6.975,7.66,6.645,0.126,3.354,2049,5.102,2006,33,
301,2020,296,2200,2.487,2143,3.894,2107,35.9,3.665,2114,1.225,0.923,231.4,40.18,3.449,2114,1.12,0.798,122.2,43.4,0.167,0.216,-3.839,-4.328,-3.791,226.2,,,-2.562,-1.116,-0.4,-1.36,,13.02,0,0,0,30.24,0,-20.82,2.2,6.364,7.37,6.705,0.125,3.092,2143,4.634,2106,33.75,
301,2020,296,2300,1.815,2257,3.496,2206,39.46,3.782,2221,1.056,0.823,249.5,38.09,3.547,2221,0.999,0.758,106,39.79,-0.099,0.001,-4.035,-4.425,-3.924,226.9,,,-3.678,-2.338,-1.609,-2.52,,12.99,0,0,0,30.25,0,-20.58,1.596,5.811,7.05,6.741,0.124,2.689,2250,4.235,2206,37.31,
301,2020,296,2400,1.882,2302,3.429,2315,35.74,4.625,2340,1.48,1.307,239.3,27.68,4.37,2340,1.397,1.219,118.4,28.88,0.144,0.113,-3.811,-4.344,-3.84,224.2,,,-3.859,-2.512,-1.816,-2.781,,12.95,0,0,0,30.25,0,-20.59,0.998,5.306,6.728,6.753,0.124,2.69,2339,4.37,2315,32.54,
301,2020,297,100,2.393,16,3.601,57,32.34,4.742,19,1.616,1.44,233.7,26.71,4.194,18,1.447,1.286,124.9,27,0.222,0.173,-3.898,-4.369,-3.874,221.1,,,-3.523,-1.993,-1.222,-2.153,,12.92,0,0,0,30.25,0,-20.22,0.503,4.837,6.407,6.747,0.123,3.165,33,4.375,21,30.46,
301,2020,297,200,0.677,159,3.434,100,40.27,5.781,144,1.094,0.87,232.2,36.6,5.35,144,1.043,0.831,120.9,36.55,-0.539,-0.372,-4.609,-4.763,-4.265,219.8,,,-4.861,-3.317,-2.522,-3.407,,12.9,0,0,0,30.25,0,-20.41,0.082,4.413,6.089,6.724,0.122,1.216,159,3.904,100,38.53,
301,2020,297,300,-0.464,226,0.644,200,44.21,1.92,221,0.724,0.634,274.6,28.59,1.881,221,0.712,0.621,87.5,29.01,-0.237,-0.132,-4.112,-4.57,-4.113,217.8,,,-7.19,-5.658,-4.877,-5.57,,12.88,0,0,0,30.25,0,-22.4,-0.525,4.016,5.782,6.689,0.122,0.275,227,1.35,200,42.9,
301,2020,297,400,-0.592,344,0.009,301,44.92,2.038,339,0.883,0.839,274.1,18.08,2.116,340,0.857,0.81,87.5,18.9,0.087,0.141,-3.487,-4.294,-3.835,215.3,,-1.922,-7.55,-5.94,-5.153,-4.752,,12.84,0,0,0,30.25,0,-22.91,-1.12,3.609,5.482,6.642,0.121,0.013,342,0.883,301,43.85,
301,2020,297,500,-1.46,456,-0.39,401,49.44,1.724,404,0.815,0.781,276.2,16.49,1.705,404,0.791,0.751,88.2,18.19,-0.155,-0.074,-3.595,-4.441,-3.856,213.1,,,-8.01,-6.519,-5.766,-5.389,,12.84,0,0,0,30.25,0,-22.96,-1.62,3.199,5.18,6.586,0.121,-0.855,458,0.35,400,47.96,
301,2020,297,600,-1.729,505,-1.291,554,51.19,2.371,531,0.957,0.903,262.6,19.12,2.195,531,0.955,0.892,98.2,20.77,0.127,0.15,-3.342,-4.119,-3.598,213.3,,,-8.46,-6.955,-6.185,-6.812,,12.83,0,0,0,30.26,0,-22.7,-2.066,2.803,4.879,6.521,0.121,-1.124,505,-0.518,548,49.37,
301,2020,297,700,-1.998,637,-1.191,659,48.7,2.116,619,1.189,1.147,256,15.31,2.254,615,1.158,1.117,103.4,15.23,1.004,0.641,3.776,-1.665,3.1,213.3,,,-8.22,-6.976,-6.278,-7.68,,12.8,0,0,0,30.26,0,-21.57,-2.375,2.422,4.582,6.448,0.12,-1.123,601,-0.114,621,47.42,
301,2020,297,800,-1.224,703,3.921,759,34.03,2.959,753,0.956,0.688,239.3,42.93,3.057,753,0.902,0.643,112.4,43.45,15.67,12.31,87.5,41.61,83.4,216.4,,,-4.864,-3.723,-3.103,-4.255,,13.14,0,0,0,30.27,0,-19.67,-2.248,2.085,4.292,6.369,0.12,-0.518,702,4.93,800,31.48,
301,2020,297,900,3.955,800,8.06,857,25.98,4.252,844,1.258,0.546,232.1,60.95,4.586,859,1.187,0.465,122.8,63.17,85.1,68.87,377.4,207,362.9,223.6,,,9.49,9.25,8.98,7.22,,14.51,0,0,0,30.29,0,2.108,0.801,1.84,4.022,6.285,0.12,4.863,800,8,856,26.42,
301,2020,297,1000,6.664,938,8.97,957,24.82,6.075,924,1.951,1.401,242.6,43,5.232,924,1.899,1.213,118.9,48.68,110.7,89,549.2,264.9,526.3,230.7,,,13.12,12.26,11.29,9.53,,14.36,0,0,0,30.3,0,13,6.153,1.956,3.832,6.192,0.122,6.295,938,8.97,955,24.92,
301,2020,297,1100,7.49,1014,10.31,1058,23.74,6.761,1056,2.262,1.506,252.3,46.84,6.036,1056,2.068,1.313,107.1,48.96,128.2,102.7,673.2,358.2,641.3,235.6,,,15.27,13.81,12.87,11.36,,14.36,0,0,0,30.3,0,26.87,10.19,2.633,3.806,6.128,0.124,6.885,1035,9.44,1054,24.11,
301,2020,297,1200,8.26,1117,11.44,1124,19.74,7.29,1149,2.436,1.884,252.1,38.57,6.996,1125,2.23,1.606,107.4,42.87,136.6,109,727,386.3,660.5,239.8,,,16.18,14.7,13.8,12.49,,14.32,0,0,0,30.29,0,47.78,13.68,3.858,4.083,6.004,0.126,7.68,1117,10.64,1124,21.82,
301,2020,297,1300,8.58,1257,11.23,1209,21.55,7.21,1255,2.297,1.616,248.2,44.11,6.232,1252,2.084,1.357,111.6,47.85,124.5,99.2,681,360.8,482.8,243.4,,10.24,15,13.85,13.19,12.21,,14.31,0,0,0,30.29,0,56.63,16.25,5.473,4.551,5.935,0.128,7.88,1256,10.36,1205,22.02,
301,2020,297,1400,8.25,1359,11.03,1309,22.06,8.05,1322,2.476,1.546,232.7,49.62,7.58,1322,2.352,1.371,129.6,52.31,114.2,91.3,645.8,342.4,610.1,242,,2.677,12.52,11.64,11.2,10.62,,14.3,0,0,0,30.28,0,37.68,16.04,7.08,5.3,5.901,0.13,7.74,1349,10.16,1343,21.69,
301,2020,297,1500,7.98,1500,10.23,1404,23.27,8.31,1431,2.621,2.001,234.9,39.4,7.15,1416,2.539,1.806,126.5,43.53,76,61.3,464.2,231.4,423.8,238.4,,,10.51,9.83,9.6,8.49,,13.76,0,0,0,30.27,0,27.55,14.03,8.18,6.048,5.904,0.13,7.67,1459,9.49,1404,23.23,
301,2020,297,1600,6.547,1558,7.98,1524,26.8,7.35,1514,2.059,1.532,244.6,40.97,7.51,1510,1.914,1.334,118.1,44.58,19.52,15.16,187,120.1,176.7,234.3,,,8.22,7.81,7.72,6.507,,13.63,0,0,0,30.27,0,8.82,11.6,8.75,6.73,5.964,0.13,6.614,1557,8.49,1520,26.13,
301,2020,297,1700,5.112,1650,6.581,1601,29.43,5.644,1614,1.455,1.195,237.1,34.24,4.292,1606,1.35,1.1,123.7,34.8,3.905,2.54,31.41,6.188,29.5,231.8,,,2.567,3.256,3.654,2.662,,13.47,0,0,0,30.27,0,-10.38,8.73,8.83,7.22,6.049,0.129,5.412,1645,6.816,1604,28.42,
301,2020,297,1800,2.371,1754,5.352,1701,36.09,3.488,1730,1.158,1.028,233.7,27.14,4.468,1726,1.07,0.923,122.2,30,0.201,0.276,-0.728,-3.365,-0.522,227,,,-1.502,-0.419,0.174,-0.8,,13.34,0,0,0,30.28,0,-18.88,6.365,8.43,7.48,6.151,0.128,2.942,1754,5.688,1701,33.47,
301,2020,297,1900,2.077,1845,3.355,1857,38.25,4.096,1856,1.09,0.851,236.2,37.93,3.939,1856,1,0.752,120.4,40.33,0.262,0.32,-4.054,-4.463,-3.98,224.2,,,-3.778,-2.41,-1.673,-1.513,,13.24,0,0,0,30.28,0,-23.1,4.405,7.79,7.53,6.261,0.127,2.816,1845,4.027,1857,37.1,
301,2020,297,2000,3.288,1900,4.031,1915,34.62,7.39,1913,2.091,1.543,246.5,41.45,6.134,1913,1.939,1.316,112.1,45.93,0.519,0.473,-3.478,-4.09,-3.579,224.5,,,-0.016,1.023,1.526,1.758,,13.17,0,0,0,30.29,0,-19.14,3.349,7.08,7.4,6.358,0.126,3.625,1903,4.302,1927,33.21,
301,2020,297,2100,3.289,2027,4.098,2010,38.45,7.15,2032,1.982,1.519,236.6,39.17,8.27,2032,1.82,1.383,122,39.69,0.183,0.191,-3.819,-4.263,-3.745,226,,1.733,-0.395,0.681,1.207,1.448,,13.1,0,0,0,30.29,0,-17.8,2.755,6.452,7.17,6.437,0.125,3.558,2026,4.435,2009,37.51,
301,2020,297,2200,3.221,2114,4.028,2144,44.16,6.173,2135,1.83,1.39,230.5,39.73,5.742,2135,1.664,1.26,129.2,39.89,0.199,0.206,-3.632,-4.072,-3.572,231.6,,,-0.497,0.621,1.168,1.416,,13.05,0,0,0,30.29,0,-16.77,2.239,5.928,6.889,6.489,0.124,3.557,2114,4.431,2143,43.69,
301,2020,297,2300,3.623,2247,4.161,2215,46.21,6.016,2213,2.046,1.604,226.2,37.63,5.84,2201,1.875,1.457,131.9,38.25,0.162,0.18,-3.46,-3.817,-3.341,236.3,,,0.171,1.207,1.706,1.931,,13.01,0,0,0,30.29,0,-14.84,1.95,5.477,6.603,6.52,0.124,3.825,2247,4.43,2209,45.91,
301,2020,297,2400,3.556,2325,3.993,2307,48.46,5.369,2330,1.651,1.3,226.7,37.34,4.468,2330,1.487,1.185,134.7,36.5,0.086,0.117,-3.223,-3.53,-3.071,245.8,,,0.112,1.164,1.672,1.905,,12.95,0,0,0,30.28,0,-13.37,1.777,5.104,6.325,6.533,0.123,3.825,2324,4.362,2303,48.13,
301,2020,298,100,3.085,37,3.757,4,51.22,6.055,48,1.418,1.091,229.1,38.88,5.879,48,1.3,0.967,128.8,41,0.051,0.088,-3.35,-3.721,-3.25,242.7,,,-1.16,0.03,0.63,0.914,,12.93,0,0,0,30.27,0,-14.34,1.494,4.79,6.064,6.524,0.123,3.556,37,4.228,12,51.15,
301,2020,298,200,2.749,117,3.662,142,52.5,6.153,130,1.553,1.284,233.6,33.71,5.546,130,1.415,1.137,126,35.9,0.074,0.1,-3.391,-3.771,-3.278,240.8,,,-1.115,0.015,0.571,0.826,,12.91,0,0,0,30.26,0,-14.48,1.112,4.493,5.822,6.505,0.123,3.22,113,4.031,139,52.23,
301,2020,298,300,2.952,258,3.83,227,52.23,5.056,221,1.77,1.422,234,35.88,5.369,201,1.65,1.284,127.7,38.14,0.039,0.059,-3.028,-3.39,-2.958,248.6,,,-0.124,0.831,1.287,1.5,,12.88,0,0,0,30.25,0,-12.2,1.033,4.207,5.593,6.475,0.122,3.289,257,4.167,227,51.76,
301,2020,298,400,2.553,340,3.189,301,52.97,6.388,309,1.842,1.423,230.5,38.64,6.486,309,1.659,1.241,128.8,40.66,0.036,0.075,-3.638,-3.981,-3.477,230.7,,,-1.378,-0.2,0.381,0.649,,12.86,0,0,0,30.24,0,-14.15,0.761,3.967,5.375,6.436,0.122,2.822,339,3.693,301,53.04,
301,2020,298,500,1.412,446,2.89,400,56.91,3.743,404,1.323,1.07,233.2,35.45,3.704,424,1.247,0.947,122.9,39.72,-0.184,-0.109,-3.974,-4.264,-3.765,226.2,,,-3.356,-2.048,-1.374,-1.061,,12.84,0,0,0,30.23,0,-16.11,0.281,3.729,5.171,6.389,0.122,1.95,444,3.159,400,56.14,
301,2020,298,600,1.553,544,2.357,518,54.29,4.978,504,1.679,1.34,227.5,36.4,4.35,504,1.541,1.185,133.3,38.93,0.185,0.216,-3.702,-4.081,-3.592,221.3,,,-2.859,-1.57,-0.93,-0.644,,12.82,0,0,0,30.23,0,-16.4,-0.204,3.463,4.974,6.339,0.122,1.956,543,2.761,517,54.06,
301,2020,298,700,1.452,656,2.192,620,49.49,5.487,615,1.928,1.647,234.1,30.92,4.919,658,1.718,1.403,126.6,34.65,0.738,0.493,1.892,-2.71,1.649,217.6,,,-2.717,-1.554,-0.955,-0.691,,12.8,0,0,0,30.23,0,-15.68,-0.512,3.184,4.773,6.286,0.121,1.822,648,2.562,619,48.41,
301,2020,298,800,1.822,700,4.31,759,46.63,4.586,711,1.645,1.209,206.2,41.72,4.782,711,1.497,1.107,150.5,41.33,13.18,10.09,78.2,35.71,74.9,216.6,,,-1.261,-0.109,0.471,0.438,,13.15,0,0,0,30.23,0,-13.69,-0.565,2.928,4.567,6.228,0.121,2.226,704,4.781,752,45.99,
