ArrayID,Year,DOY,Hour,EC_mScm-1,Water_Temp_C,EC_Correct_25C,Stage_Ft,Discharge_CFS,Sys_Volts,
424,2013,127,2400,0.033,1.096,0.064,0.581,3.387,12.74,
424,2013,128,2400,0.046,1.191,0.087,0.545,2.892,12.76,
424,2013,129,2400,0.048,1.316,0.09,0.519,2.566,12.72,
424,2013,130,2400,0.047,1.305,0.09,0.508,2.438,12.7,
424,2013,131,2400,0.041,1.216,0.079,0.552,3.049,12.72,
424,2013,132,2400,0.028,1.045,0.053,0.638,4.346,12.74,
424,2013,133,2400,0.022,0.792,0.042,0.772,7.17,12.72,
424,2013,134,2400,0.023,0.774,0.046,0.914,10.75,12.74,
424,2013,135,2400,0.03,1.039,0.057,0.93,11.05,12.76,
424,2013,136,2400,0.026,1.138,0.05,0.944,11.58,12.73,
424,2013,137,2400,0.026,1.162,0.05,1.002,13.47,12.73,
424,2013,138,2400,0.031,1.137,0.06,0.913,10.55,12.64,
424,2013,139,2400,0.034,1.276,0.065,0.799,7.49,12.69,
424,2013,140,2400,0.038,1.287,0.072,0.703,5.431,12.72,
424,2013,141,2400,0.041,2.047,0.075,0.681,5.027,12.74,
424,2013,142,2400,0.036,1.957,0.067,0.793,7.53,12.73,
424,2013,143,2400,0.03,1.869,0.055,0.9,10.36,12.74,
424,2013,144,2400,0.026,1.639,0.048,0.975,12.67,12.73,
424,2013,145,2400,0.026,1.742,0.05,0.969,12.32,12.72,
424,2013,146,2400,0.026,1.8,0.048,0.966,12.26,12.72,
424,2013,147,2400,0.025,1.83,0.047,0.972,12.45,12.72,
424,2013,148,2400,0.027,1.799,0.05,0.909,10.39,12.72,
424,2013,149,2400,0.03,1.797,0.056,0.803,7.6,12.7,
424,2013,150,2400,0.034,2.406,0.061,0.719,5.736,12.74,
424,2013,151,2400,0.034,2.55,0.061,0.716,5.696,12.71,
424,2013,152,2400,0.03,2.303,0.054,0.801,7.7,12.7,
424,2013,153,2400,0.027,2.377,0.049,0.874,9.49,12.72,
424,2013,154,2400,0.027,2.508,0.049,0.886,9.78,12.69,
424,2013,155,2400,0.027,2.579,0.049,0.872,9.39,12.68,
424,2013,156,2400,0.025,2.806,0.044,0.927,11.18,12.68,
424,2013,157,2400,0.023,2.886,0.041,0.931,11.2,12.67,
424,2013,158,2400,0.026,2.959,0.046,0.9,10.22,12.69,
424,2013,159,2400,0.025,3.413,0.043,0.921,11.04,12.68,
424,2013,160,2400,0.024,3.716,0.042,0.934,11.39,12.67,
424,2013,161,2400,0.025,3.8,0.044,0.904,10.38,12.68,
424,2013,162,2400,0.027,3.973,0.047,0.869,9.38,12.66,
424,2013,163,2400,0.029,4.413,0.049,0.851,8.97,12.69,
424,2013,164,2400,0.031,4.504,0.052,0.808,7.76,12.66,
424,2013,165,2400,0.032,4.946,0.053,0.823,8.26,12.64,
424,2013,166,2400,0.035,4.304,0.059,0.732,6.025,12.66,
424,2013,167,2400,0.036,5,0.061,0.711,5.623,12.65,
424,2013,168,2400,0.038,4.724,0.064,0.678,4.956,12.63,
424,2013,169,2400,0.039,5.227,0.064,0.68,5.062,12.66,
424,2013,170,2400,0.039,5.413,0.065,0.66,4.671,12.68,
424,2013,171,2400,0.04,5.702,0.065,0.637,4.267,12.64,
424,2013,172,2400,0.037,6.023,0.06,0.626,4.105,12.65,
424,2013,173,2400,0.035,5.989,0.057,0.61,3.824,12.64,
424,2013,174,2400,0.036,6.03,0.058,0.583,3.415,12.65,
424,2013,175,2400,0.039,6.049,0.063,0.551,2.969,12.68,
424,2013,176,2400,0.042,6.732,0.067,0.538,2.81,12.65,
424,2013,177,2400,0.044,7.47,0.068,0.539,2.829,12.65,
424,2013,178,2400,0.045,7.3,0.069,0.531,2.72,12.51,
424,2013,179,2400,0.046,7.5,0.071,0.509,2.454,12.63,
424,2013,180,2400,0.048,7.51,0.073,0.495,2.294,12.62,
424,2013,181,2400,0.048,7.33,0.075,0.477,2.095,12.58,
424,2013,182,2400,0.05,7.64,0.076,0.451,1.835,12.61,
424,2013,183,2400,0.05,7.29,0.077,0.42,1.55,12.6,
424,2013,184,2400,0.051,7.41,0.079,0.384,1.262,12.64,
424,2013,185,2400,0.051,7.29,0.08,0.357,1.063,12.65,
424,2013,186,2400,0.052,7.46,0.081,0.345,0.984,12.64,
424,2013,187,2400,0.053,7.34,0.082,0.329,0.878,12.62,
424,2013,188,2400,0.054,7.39,0.083,0.328,0.885,12.6,
424,2013,189,2400,0.055,7.41,0.085,0.307,0.757,12.61,
424,2013,190,2400,0.055,7.43,0.085,0.278,0.603,12.61,
424,2013,191,2400,0.056,7.35,0.086,0.259,0.515,12.59,
424,2013,192,2400,0.056,7.41,0.087,0.248,0.47,12.57,
424,2013,193,2400,0.057,7.5,0.088,0.282,0.622,12.57,
424,2013,194,2400,0.057,7.42,0.089,0.285,0.639,12.51,
424,2013,195,2400,0.058,7.44,0.09,0.265,0.543,12.53,
424,2013,196,2400,0.059,7.53,0.091,0.282,0.647,12.47,
424,2013,197,2400,0.06,7.75,0.091,0.318,0.817,12.55,
424,2013,198,2400,0.061,8.07,0.092,0.305,0.746,12.53,
424,2013,199,2400,0.062,7.85,0.095,0.428,1.929,12.45,
424,2013,200,2400,0.071,8.72,0.106,0.54,2.839,12.53,
424,2013,201,2400,0.07,9.01,0.104,0.451,1.841,12.56,
424,2013,202,2400,0.067,8.43,0.1,0.376,1.2,12.57,
424,2013,203,2400,0.067,8.34,0.1,0.33,0.89,12.56,
424,2013,204,2400,0.066,8.07,0.1,0.299,0.711,12.53,
424,2013,205,2400,0.067,8.27,0.1,0.276,0.593,12.58,
424,2013,206,2400,0.067,8.18,0.101,0.255,0.499,12.53,
424,2013,207,2400,0.067,8.3,0.101,0.232,0.411,12.57,
424,2013,208,2400,0.067,7.96,0.101,0.216,0.353,12.46,
424,2013,209,2400,0.072,8.38,0.107,0.423,1.813,12.34,
424,2013,210,2400,0.079,8.3,0.118,0.572,3.307,12.51,
424,2013,211,2400,0.081,8.77,0.12,0.582,3.413,12.53,
424,2013,212,2400,0.076,8.53,0.114,0.503,2.386,12.54,
424,2013,213,2400,0.073,8.12,0.111,0.469,2.014,12.41,
424,2013,214,2400,0.073,9.21,0.107,0.614,3.945,12.56,
424,2013,215,2400,0.075,8.58,0.112,0.556,3.034,12.4,
424,2013,216,2400,0.074,8.56,0.11,0.511,2.474,12.56,
424,2013,217,2400,0.073,8.73,0.109,0.467,1.998,12.55,
424,2013,218,2400,0.072,8.28,0.108,0.444,1.771,12.4,
424,2013,219,2400,0.071,7.85,0.108,0.523,2.762,12.3,
424,2013,220,2400,0.078,7.61,0.12,0.602,3.691,12.49,
424,2013,221,2400,0.072,7.32,0.112,0.554,3.017,12.43,
424,2013,222,2400,0.069,6.924,0.109,0.539,2.834,12.25,
424,2013,223,2400,0.07,7.34,0.108,0.555,3.016,12.47,
424,2013,224,2400,0.072,7.32,0.111,0.577,3.334,12.44,
424,2013,225,2400,0.073,7.51,0.112,0.561,3.109,12.51,
424,2013,226,2400,0.072,7.64,0.111,0.514,2.514,12.53,
424,2013,227,2400,0.072,7.64,0.11,0.473,2.052,12.54,
424,2013,228,2400,0.071,7.71,0.109,0.429,1.635,12.55,
424,2013,229,2400,0.071,7.71,0.109,0.386,1.276,12.58,
424,2013,230,2400,0.071,7.61,0.109,0.37,1.155,12.53,
424,2013,231,2400,0.071,7.77,0.109,0.338,0.937,12.49,
424,2013,232,2400,0.071,7.71,0.109,0.314,0.794,12.37,
424,2013,233,2400,0.071,7.62,0.109,0.295,0.69,12.37,
424,2013,234,2400,0.072,7.88,0.11,0.275,0.591,12.5,
424,2013,235,2400,0.072,7.88,0.11,0.256,0.504,12.54,
424,2013,236,2400,0.072,7.64,0.111,0.24,0.438,12.49,
424,2013,237,2400,0.073,7.77,0.111,0.29,0.681,12.31,
424,2013,238,2400,0.087,8.73,0.129,0.493,2.279,12.49,
424,2013,239,2400,0.089,8.48,0.133,0.419,1.542,12.51,
424,2013,240,2400,0.086,8.61,0.128,0.417,1.588,12.48,
424,2013,241,2400,0.091,8.5,0.135,0.453,1.853,12.38,
424,2013,242,2400,0.089,8.79,0.132,0.447,1.798,12.43,
424,2013,243,2400,0.088,8.59,0.131,0.444,1.764,12.37,
424,2013,244,2400,0.087,8.7,0.129,0.419,1.543,12.47,
424,2013,245,2400,0.086,8.69,0.127,0.39,1.299,12.47,
424,2013,246,2400,0.084,8.52,0.125,0.36,1.08,12.49,
424,2013,247,2400,0.083,8.54,0.124,0.331,0.894,12.45,
424,2013,248,2400,0.083,8.58,0.123,0.308,0.758,12.45,
424,2013,249,2400,0.082,8.36,0.123,0.289,0.659,12.44,
424,2013,250,2400,0.082,8.35,0.123,0.271,0.573,12.46,
424,2013,251,2400,0.083,8.4,0.124,0.265,0.546,12.47,
424,2013,252,2400,0.082,8.32,0.124,0.252,0.488,12.43,
424,2013,253,2400,0.082,8.21,0.123,0.27,0.57,12.26,
424,2013,254,2400,0.083,8.55,0.123,0.301,0.723,12.48,
424,2013,255,2400,0.084,8.24,0.127,0.326,0.932,12.43,
424,2013,256,2400,0.098,7.87,0.149,0.568,3.211,12.45,
424,2013,257,2400,0.095,7.09,0.147,0.62,3.991,12.43,
424,2013,258,2400,0.079,7.1,0.123,0.655,4.546,12.43,
424,2013,259,2400,0.074,7.14,0.115,0.628,4.106,12.41,
424,2013,260,2400,0.074,7.39,0.114,0.576,3.319,12.48,
424,2013,261,2400,0.074,7.52,0.113,0.551,2.979,12.35,
424,2013,262,2400,0.077,7.15,0.119,0.556,3.043,12.46,
424,2013,263,2400,0.08,6.722,0.126,0.523,2.617,12.48,
424,2013,264,2400,0.08,6.977,0.126,0.493,2.268,12.48,
424,2013,265,2400,0.075,5.708,0.122,0.526,2.667,12.2,
424,2013,266,2400,0.066,4.1,0.114,0.586,3.462,12.48,
424,2013,267,2400,0.059,4.82,0.099,0.622,4.007,12.5,
424,2013,268,2400,0.055,5.161,0.091,0.637,4.241,12.5,
424,2013,269,2400,0.059,4.98,0.099,0.619,3.958,12.53,
424,2013,270,2400,0.058,3.454,0.102,0.601,3.669,12.39,
424,2013,271,2400,0.059,3.508,0.103,0.584,3.415,12.52,
424,2013,272,2400,0.059,4.098,0.102,0.566,3.172,12.53,
424,2013,273,2400,0.062,4.78,0.104,0.554,3.011,12.51,
424,2013,274,2400,0.062,4.799,0.104,0.542,2.855,12.51,
424,2013,275,2400,0.062,4.512,0.106,0.523,2.616,12.52,
424,2013,276,2400,0.063,4.312,0.107,0.502,2.368,12.46,
424,2013,277,2400,0.066,2.627,0.119,0.489,2.23,12.46,
424,2013,278,2400,0.06,2.617,0.109,0.469,2.018,12.51,
424,2013,279,2400,0.061,3.064,0.109,0.449,1.815,12.53,
424,2013,280,2400,0.063,3.818,0.109,0.436,1.694,12.55,
424,2013,281,2400,0.064,3.908,0.11,0.414,1.493,12.53,
424,2013,282,2400,0.064,3.807,0.111,0.387,1.279,12.55,
424,2013,283,2400,0.063,3.171,0.111,0.311,0.783,12.19,
424,2013,284,2400,0.064,3.575,0.113,0.398,1.408,12.42,
424,2013,285,2400,0.063,2.896,0.112,0.41,1.468,12.53,
424,2013,286,2400,0.062,3.101,0.111,0.386,1.27,12.47,
424,2013,287,2400,0.062,2.74,0.111,0.38,1.221,12.46,
424,2013,288,2400,0.062,2.839,0.111,0.361,1.095,12.5,
424,2013,289,2400,0.061,2.714,0.111,0.364,1.112,12.46,
424,2013,290,2400,0.061,2.675,0.111,0.351,1.031,12.51,
424,2013,291,2400,0.061,2.625,0.111,0.364,1.105,12.47,
424,2013,292,2400,0.061,2.669,0.111,0.351,1.023,12.5,
424,2013,293,2400,0.061,2.732,0.111,0.362,1.097,12.51,
424,2013,294,2400,0.061,2.754,0.109,0.365,1.118,12.49,
424,2013,295,2400,0.06,2.721,0.108,0.378,1.212,12.51,
424,2013,296,2400,0.059,2.736,0.107,0.404,1.416,12.51,
424,2013,297,2400,0.06,2.801,0.108,0.42,1.546,12.51,
424,2013,298,2400,0.061,2.71,0.11,0.42,1.55,12.29,
424,2013,299,2400,0.061,2.695,0.11,0.42,1.551,12.48,
424,2013,300,2400,0.061,2.634,0.11,0.419,1.539,12.51,
424,2013,301,2400,0.062,2.621,0.112,0.406,1.425,12.39,
424,2013,302,2400,0.061,2.079,0.112,0.366,1.132,12.17,
424,2013,303,2400,0.062,2.332,0.113,0.358,1.073,12.33,
424,2013,304,2400,0.062,2.24,0.114,0.367,1.132,12.33,
424,2013,305,2400,0.062,2.178,0.114,0.331,0.892,12.41,
424,2013,306,2400,0.062,2.13,0.114,0.318,0.815,12.45,
424,2013,307,2400,0.062,2.319,0.114,0.305,0.739,12.43,
424,2013,308,2400,0.063,2.299,0.115,0.29,0.663,12.47,
424,2013,309,2400,0.063,2.084,0.116,0.279,0.61,12.37,
424,2013,310,2400,0.063,1.902,0.116,0.265,0.544,12.44,
424,2013,311,2400,0.063,2.185,0.117,0.257,0.509,12.5,
424,2013,312,2400,0.064,2.22,0.117,0.256,0.505,12.45,
424,2013,313,2400,0.063,2.251,0.116,0.265,0.546,12.46,
424,2013,314,2400,0.062,2.238,0.114,0.276,0.596,12.44,
424,2013,315,2400,0.062,2.15,0.114,0.281,0.616,12.43,
424,2013,316,2400,0.062,2.156,0.114,0.278,0.606,12.43,
424,2013,317,2400,0.062,2.277,0.114,0.276,0.592,12.48,
424,2013,318,2400,0.062,2.324,0.114,0.269,0.563,12.42,
424,2013,319,2400,0.062,2,0.115,0.263,0.537,12.21,
424,2013,320,2400,0.062,1.98,0.115,0.264,0.538,12.04,
424,2013,321,2400,0.062,1.988,0.115,0.252,0.489,12.28,
424,2013,322,2400,0.062,1.918,0.116,0.243,0.451,12.34,
424,2013,323,2400,0.064,2.287,0.117,0.236,0.423,12.35,
424,2013,324,2400,0.064,2.355,0.117,0.228,0.394,12.3,
424,2013,325,2400,0.064,2.355,0.118,0.221,0.371,12.36,
424,2013,326,2400,0.065,2.454,0.118,0.215,0.348,12.06,
424,2013,327,2400,0.065,2.421,0.118,0.209,0.328,11.94,
424,2013,328,2400,0.065,2.21,0.119,0.204,0.314,11.87,
424,2013,329,2400,0.065,2.028,0.12,0.199,0.299,12.17,
424,2013,330,2400,0.065,1.959,0.12,0.195,0.285,12.2,
424,2013,331,2400,0.065,1.969,0.12,0.191,0.273,12.25,
424,2013,332,2400,0.065,2.06,0.12,0.188,0.266,12.27,
424,2013,333,2400,0.065,1.928,0.121,0.188,0.265,12.27,
424,2013,334,2400,0.065,1.916,0.121,0.186,0.26,12.27,
424,2013,335,2400,0.065,1.881,0.121,0.185,0.256,12.31,
424,2013,336,2400,0.066,2.349,0.121,0.182,0.247,12.34,
424,2013,337,2400,0.066,2.18,0.121,0.179,0.241,12.08,
424,2013,338,2400,0.063,1.1,0.121,0.179,0.24,11.83,
424,2013,339,2400,0.065,1.633,0.122,0.173,0.226,12.16,
424,2013,340,2400,0.065,1.678,0.122,0.169,0.214,12.25,
424,2013,341,2400,0.065,1.759,0.122,0.165,0.205,12.02,
424,2013,342,2400,0.065,1.38,0.122,0.16,0.194,12.1,
424,2013,343,2400,0.065,1.338,0.123,0.156,0.184,12.06,
424,2013,344,2400,0.066,1.708,0.123,0.15,0.171,12.19,
424,2013,345,2400,0.066,1.727,0.123,0.146,0.162,12.22,
424,2013,346,2400,0.066,1.799,0.124,0.142,0.155,12.23,
424,2013,347,2400,0.067,1.82,0.124,0.139,0.148,12.23,
424,2013,348,2400,0.067,1.671,0.125,0.136,0.142,12.23,
424,2013,349,2400,0.067,1.849,0.125,0.132,0.135,12.26,
424,2013,350,2400,0.067,1.845,0.125,0.128,0.128,12.25,
424,2013,351,2400,0.067,1.768,0.126,0.125,0.123,12.31,
424,2013,352,2400,0.068,2.069,0.125,0.124,0.121,12.35,
424,2013,353,2400,0.068,2.245,0.126,0.123,0.12,12.13,
424,2013,354,2400,0.068,2.046,0.126,0.123,0.119,11.94,
424,2013,355,2400,0.067,1.571,0.127,0.122,0.118,11.81,
424,2013,356,2400,0.067,1.504,0.127,0.12,0.115,12.06,
424,2013,357,2400,0.067,1.55,0.127,0.117,0.11,12.14,
424,2013,358,2400,0.068,1.906,0.126,0.115,0.106,12.02,
424,2013,359,2400,0.067,1.227,0.127,0.113,0.103,12.15,
424,2013,360,2400,0.067,1.459,0.127,0.111,0.1,12.2,
424,2014,76,2400,0.066,2.195,0.122,0.176,0.234,12.67,
424,2014,77,2400,0.066,2.016,0.122,0.176,0.233,12.54,
424,2014,78,2400,0.066,1.933,0.122,0.174,0.227,12.6,
424,2014,79,2400,0.066,1.976,0.122,0.172,0.222,12.7,
424,2014,80,2400,0.066,2.056,0.122,0.173,0.225,12.73,
424,2014,81,2400,0.066,2.04,0.122,0.179,0.24,12.65,
424,2014,82,2400,0.066,1.954,0.122,0.184,0.255,12.68,
424,2014,83,2400,0.066,2.009,0.122,0.185,0.256,12.69,
424,2014,84,2400,0.064,1.954,0.119,0.195,0.286,12.73,
424,2014,85,2400,0.064,1.817,0.119,0.233,0.413,12.54,
424,2014,86,2400,0.065,1.932,0.121,0.242,0.445,12.68,
424,2014,87,2400,0.066,2.063,0.121,0.236,0.425,12.7,
424,2014,88,2400,0.065,2.029,0.12,0.233,0.413,12.75,
424,2014,89,2400,0.063,1.936,0.117,0.238,0.43,12.66,
424,2014,90,2400,0.065,1.978,0.12,0.232,0.41,12.72,
424,2014,91,2400,0.064,1.94,0.119,0.24,0.438,12.73,
424,2014,92,2400,0.065,1.844,0.121,0.252,0.486,12.48,
424,2014,93,2400,0.067,1.866,0.124,0.248,0.47,12.62,
424,2014,94,2400,0.066,1.914,0.123,0.236,0.426,12.73,
424,2014,95,2400,0.066,1.957,0.123,0.224,0.38,12.71,
424,2014,96,2400,0.066,1.851,0.123,0.214,0.344,12.64,
424,2014,97,2400,0.066,1.828,0.124,0.205,0.315,12.73,
424,2014,98,2400,0.065,1.795,0.121,0.203,0.312,12.71,
424,2014,99,2400,0.061,1.69,0.115,0.229,0.398,12.72,
424,2014,100,2400,0.06,1.641,0.112,0.296,0.702,12.69,
424,2014,101,2400,0.055,1.343,0.105,0.424,1.635,12.72,
424,2014,102,2400,0.054,1.367,0.103,0.511,2.472,12.67,
424,2014,103,2400,0.059,1.601,0.11,0.467,1.99,12.59,
424,2014,104,2400,0.061,1.798,0.114,0.42,1.552,12.64,
424,2014,105,2400,0.063,1.901,0.117,0.386,1.269,12.72,
424,2014,106,2400,0.064,1.957,0.118,0.358,1.064,12.68,
424,2014,107,2400,0.063,1.908,0.117,0.339,0.943,12.73,
424,2014,108,2400,0.056,1.564,0.105,0.389,1.324,12.74,
424,2014,109,2400,0.051,1.305,0.097,0.487,2.203,12.72,
424,2014,110,2400,0.048,1.179,0.092,0.534,2.772,12.72,
424,2014,111,2400,0.044,0.845,0.085,0.615,3.943,12.71,
424,2014,112,2400,0.039,0.724,0.076,0.651,4.477,12.74,
424,2014,113,2400,0.042,0.937,0.081,0.617,3.927,12.66,
424,2014,114,2400,0.046,1.016,0.088,0.598,3.644,12.72,
424,2014,115,2400,0.041,0.776,0.08,0.652,4.546,12.74,
424,2014,116,2400,0.041,0.875,0.08,0.639,4.288,12.44,
424,2014,117,2400,0.05,1.061,0.096,0.567,3.189,12.35,
424,2014,118,2400,0.054,1.252,0.103,0.52,2.578,12.44,
424,2014,119,2400,0.057,1.4,0.108,0.489,2.225,12.69,
424,2014,120,2400,0.059,1.504,0.111,0.456,1.885,12.71,
424,2014,121,2400,0.059,1.546,0.111,0.434,1.669,12.7,
424,2014,122,2400,0.057,1.504,0.108,0.438,1.717,12.69,
424,2014,123,2400,0.051,1.181,0.098,0.522,2.643,12.69,
424,2014,124,2400,0.046,0.853,0.089,0.623,4.051,12.7,
424,2014,125,2400,0.043,0.744,0.083,0.683,5.092,12.69,
424,2014,126,2400,0.043,0.782,0.083,0.713,5.634,12.72,
424,2014,127,2400,0.045,0.899,0.086,0.689,5.159,12.65,
424,2014,128,2400,0.048,1.01,0.092,0.639,4.272,12.65,
424,2014,129,2400,0.05,1.136,0.095,0.595,3.58,12.74,
424,2014,130,2400,0.048,1.106,0.092,0.587,3.472,12.72,
424,2014,131,2400,0.048,1.009,0.092,0.58,3.369,12.51,
424,2014,132,2400,0.051,1.121,0.099,0.542,2.851,12.68,
424,2014,133,2400,0.053,1.258,0.102,0.511,2.474,12.69,
424,2014,134,2400,0.055,1.328,0.104,0.49,2.237,12.69,
424,2014,135,2400,0.055,1.416,0.105,0.47,2.024,12.73,
424,2014,136,2400,0.052,1.343,0.099,0.495,2.305,12.72,
424,2014,137,2400,0.045,1.051,0.086,0.587,3.511,12.72,
424,2014,138,2400,0.04,0.897,0.077,0.679,5.025,12.75,
424,2014,139,2400,0.038,0.78,0.073,0.762,6.735,12.72,
424,2014,140,2400,0.037,0.801,0.071,0.817,7.99,12.72,
424,2014,141,2400,0.032,0.934,0.061,0.826,8.16,12.71,
424,2014,142,2400,0.03,1.026,0.058,0.825,8.13,12.72,
424,2014,143,2400,0.038,1.062,0.073,0.837,8.41,12.62,
424,2014,144,2400,0.034,1.149,0.066,0.835,8.36,12.66,
424,2014,145,2400,0.04,1.234,0.076,0.802,7.56,12.7,
424,2014,146,2400,0.04,1.34,0.076,0.791,7.33,12.7,
424,2014,147,2400,0.036,1.17,0.068,0.9,10.31,12.69,
424,2014,148,2400,0.032,1.171,0.062,1.008,13.71,12.7,
424,2014,149,2400,0.032,1.352,0.061,1.023,14.14,12.71,
424,2014,150,2400,0.031,1.349,0.059,1.046,14.94,12.68,
424,2014,151,2400,0.031,1.507,0.059,1.049,15.16,12.72,
424,2014,152,2400,0.031,1.609,0.058,1.099,16.99,12.68,
424,2014,153,2400,0.031,1.733,0.058,1.088,16.52,12.7,
424,2014,154,2400,0.03,1.781,0.057,1.092,16.69,12.7,
424,2014,155,2400,0.03,1.906,0.056,1.099,16.98,12.68,
424,2014,156,2400,0.033,1.972,0.06,1.087,16.51,12.66,
424,2014,157,2400,0.033,1.891,0.061,1.083,16.37,12.67,
424,2014,158,2400,0.033,1.924,0.062,1.028,14.27,12.67,
424,2014,159,2400,0.036,1.859,0.067,0.949,11.61,12.57,
424,2014,160,2400,0.038,2.287,0.069,0.896,10.02,12.68,
424,2014,161,2400,0.036,2.276,0.066,0.955,11.9,12.68,
424,2014,162,2400,0.037,2.259,0.067,1.001,13.36,12.67,
424,2014,163,2400,0.037,2.359,0.067,1.028,14.37,12.67,
424,2014,164,2400,0.038,2.364,0.07,1.079,16.25,12.7,
424,2014,165,2400,0.039,2.063,0.073,1.013,13.72,12.64,
424,2014,166,2400,0.041,2.436,0.075,0.952,11.73,12.71,
424,2014,167,2400,0.042,2.277,0.077,0.911,10.45,12.7,
424,2014,168,2400,0.043,2.632,0.077,0.898,10.13,12.69,
424,2014,169,2400,0.042,2.285,0.077,0.89,9.86,12.61,
424,2014,170,2400,0.042,2.688,0.076,0.911,10.57,12.64,
424,2014,171,2400,0.042,2.761,0.076,0.974,12.54,12.67,
424,2014,172,2400,0.043,2.67,0.077,0.94,11.32,12.66,
424,2014,173,2400,0.044,2.882,0.078,0.919,10.71,12.64,
424,2014,174,2400,0.044,2.956,0.078,0.914,10.57,12.65,
424,2014,175,2400,0.043,3.111,0.076,0.944,11.54,12.65,
424,2014,176,2400,0.042,3.198,0.075,0.959,11.97,12.65,
424,2014,177,2400,0.042,3.231,0.075,0.947,11.57,12.66,
424,2014,178,2400,0.044,3.191,0.077,0.885,9.71,12.64,
424,2014,179,2400,0.044,3.62,0.077,0.883,9.74,12.64,
424,2014,180,2400,0.043,3.861,0.074,0.931,11.19,12.64,
424,2014,181,2400,0.042,3.887,0.073,0.957,11.96,12.63,
424,2014,182,2400,0.043,4.12,0.073,0.936,11.29,12.61,
424,2014,183,2400,0.044,4.392,0.074,0.905,10.34,12.65,
424,2014,184,2400,0.045,4.146,0.077,0.831,8.27,12.46,
424,2014,185,2400,0.047,4.675,0.08,0.804,7.62,12.61,
424,2014,186,2400,0.047,4.826,0.078,0.826,8.16,12.51,
424,2014,187,2400,0.047,5.249,0.077,0.843,8.65,12.6,
424,2014,188,2400,0.047,5.2,0.078,0.821,8.02,12.52,
424,2014,189,2400,0.048,5.226,0.079,0.791,7.31,12.39,
424,2014,190,2400,0.048,5.565,0.079,0.79,7.33,12.35,
424,2014,191,2400,0.05,6.119,0.08,0.771,6.858,12.52,
424,2014,192,2400,0.05,6.513,0.08,0.766,6.758,12.53,
424,2014,193,2400,0.05,6.903,0.078,0.789,7.26,12.51,
424,2014,194,2400,0.051,7.34,0.079,0.756,6.545,12.58,
424,2014,195,2400,0.052,7.78,0.079,0.754,6.488,12.58,
424,2014,196,2400,0.052,7.24,0.081,0.721,5.781,12.57,
424,2014,197,2400,0.052,7.19,0.081,0.702,5.407,12.55,
424,2014,198,2400,0.053,7.37,0.081,0.691,5.212,12.54,
424,2014,199,2400,0.054,7.5,0.082,0.673,4.863,12.57,
424,2014,200,2400,0.047,7.62,0.073,0.657,4.583,12.55,
424,2014,201,2400,0.043,7.34,0.067,0.632,4.158,12.46,
424,2014,202,2400,0.045,7.64,0.069,0.609,3.8,12.55,
424,2014,203,2400,0.046,8.17,0.069,0.601,3.681,12.57,
424,2014,204,2400,0.047,8.78,0.07,0.605,3.737,12.53,
424,2014,205,2400,0.045,8.64,0.068,0.657,4.699,12.41,
424,2014,206,2400,0.046,8.36,0.07,0.696,5.293,12.53,
424,2014,207,2400,0.05,8.6,0.075,0.643,4.345,12.53,
424,2014,208,2400,0.051,8.71,0.076,0.613,3.859,12.54,
424,2014,209,2400,0.052,8.61,0.077,0.625,4.15,12.5,
424,2014,210,2400,0.056,8.33,0.084,0.688,5.132,12.53,
424,2014,211,2400,0.058,8.5,0.087,0.636,4.224,12.55,
424,2014,212,2400,0.059,8.7,0.088,0.595,3.59,12.55,
424,2014,213,2400,0.06,8.5,0.089,0.609,3.807,12.51,
424,2014,214,2400,0.061,8.47,0.091,0.565,3.154,12.53,
424,2014,215,2400,0.061,8.18,0.092,0.54,2.823,12.48,
424,2014,216,2400,0.062,8.14,0.093,0.53,2.698,12.5,
424,2014,217,2400,0.068,8.53,0.102,0.601,3.725,12.53,
424,2014,218,2400,0.069,8.19,0.104,0.572,3.25,12.53,
424,2014,219,2400,0.067,8.14,0.101,0.529,2.69,12.53,
424,2014,220,2400,0.065,7.46,0.1,0.486,2.2,12.53,
424,2014,221,2400,0.064,7.32,0.098,0.445,1.775,12.53,
424,2014,222,2400,0.064,7.62,0.098,0.412,1.478,12.55,
424,2014,223,2400,0.064,7.5,0.098,0.388,1.287,12.53,
424,2014,224,2400,0.064,7.22,0.099,0.373,1.17,12.37,
424,2014,225,2400,0.064,7.47,0.099,0.365,1.117,12.51,
424,2014,226,2400,0.065,7.66,0.1,0.403,1.422,12.44,
424,2014,227,2400,0.066,7.69,0.101,0.387,1.279,12.51,
424,2014,228,2400,0.066,7.51,0.102,0.359,1.073,12.54,
424,2014,229,2400,0.067,7.6,0.103,0.337,0.932,12.56,
424,2014,230,2400,0.068,7.65,0.104,0.317,0.808,12.57,
424,2014,231,2400,0.068,7.64,0.104,0.312,0.778,12.54,
424,2014,232,2400,0.068,7.56,0.105,0.319,0.818,12.56,
424,2014,233,2400,0.068,7.17,0.106,0.305,0.74,12.5,
424,2014,234,2400,0.069,7.22,0.107,0.319,0.821,12.45,
424,2014,235,2400,0.07,7.31,0.108,0.33,0.886,12.47,
424,2014,236,2400,0.07,7.28,0.109,0.321,0.835,12.51,
424,2014,237,2400,0.072,7.36,0.111,0.299,0.711,12.55,
424,2014,238,2400,0.073,7.17,0.113,0.318,0.886,12.48,
424,2014,239,2400,0.089,7.1,0.138,0.537,2.792,12.53,
